id,city,cityname,date,temphi,templow,description,windir,windstrength,aqi,aqiinfo,aqilevel
30,ZYI,遵义,2015/11/1,16,11,多云,东风,微风,,,
31,ZYI,遵义,2015/11/2,18,12,阴,东风~东北风,微风,,,
32,ZYI,遵义,2015/11/3,17,13,阴~阵雨,南风~东北风,微风,,,
33,ZYI,遵义,2015/11/4,17,15,阴,南风~东北风,微风,,,
34,ZYI,遵义,2015/11/5,22,15,阴,南风~东北风,微风,,,
35,ZYI,遵义,2015/11/6,27,17,多云,南风,微风,,,
36,ZYI,遵义,2015/11/7,26,16,多云~小雨,南风,微风,,,
37,ZYI,遵义,2015/11/8,19,14,阴,东北风,微风,,,
38,ZYI,遵义,2015/11/9,16,11,阴~阵雨,东风,微风,,,
39,ZYI,遵义,2015/11/10,12,10,小雨,东风,微风,,,
40,ZYI,遵义,2015/11/11,12,10,小雨,东风,微风,,,
41,ZYI,遵义,2015/11/12,12,9,阴,东风~东南风,微风,,,
42,ZYI,遵义,2015/11/13,15,9,多云~阴,东风~东南风,微风,,,
43,ZYI,遵义,2015/11/14,17,11,阴~小雨,南风,微风,,,
44,ZYI,遵义,2015/11/15,16,13,阴,东风~东南风,微风,,,
45,ZYI,遵义,2015/11/16,16,13,阴~小雨,东南风,微风,,,
46,ZYI,遵义,2015/11/17,14,12,小雨,东南风,微风,,,
47,ZYI,遵义,2015/11/18,15,12,阴~阵雨,东北风,微风,,,
48,ZYI,遵义,2015/11/19,15,11,阵雨~阴,东北风,微风,,,
49,ZYI,遵义,2015/11/20,17,12,多云,东北风,微风,,,
50,ZYI,遵义,2015/11/21,17,14,多云~阴,南风,微风,,,
51,ZYI,遵义,2015/11/22,20,14,多云~阴,南风,微风,,,
52,ZYI,遵义,2015/11/23,22,14,阴,南风,微风,,,
53,ZYI,遵义,2015/11/24,15,8,小雨,东北风,微风,,,
54,ZYI,遵义,2015/11/25,10,7,阴,东北风~东风,微风,,,
55,ZYI,遵义,2015/11/26,12,8,多云~阴,东北风~东风,微风,,,
56,ZYI,遵义,2015/11/27,10,8,阴~小雨,东北风~东风,微风,,,
57,ZYI,遵义,2015/11/28,10,7,阴~阵雨,北风,微风,,,
58,ZYI,遵义,2015/11/29,15,10,多云,南风,微风,,,
59,ZYI,遵义,2015/11/30,13,12,阴~小雨,南风,微风,,,
60,MIG,绵阳,2015/11/1,18,13,晴~多云,无持续风向,微风,,,
61,MIG,绵阳,2015/11/2,17,13,阴,旋转不定,微风,,,
62,MIG,绵阳,2015/11/3,16,13,阴,无持续风向,微风,,,
63,MIG,绵阳,2015/11/4,16,14,小雨,无持续风向,微风,,,
64,MIG,绵阳,2015/11/5,17,14,阴,无持续风向,微风,,,
65,MIG,绵阳,2015/11/6,18,15,阴,无持续风向,微风,,,
66,MIG,绵阳,2015/11/7,18,13,阴~小雨,无持续风向,微风,,,
67,MIG,绵阳,2015/11/8,20,12,多云~晴,无持续风向,微风,,,
68,MIG,绵阳,2015/11/9,17,14,阴,无持续风向,微风,,,
69,MIG,绵阳,2015/11/10,16,14,小雨,无持续风向,微风,,,
70,MIG,绵阳,2015/11/11,15,12,小雨,无持续风向,微风,,,
71,MIG,绵阳,2015/11/12,14,11,小雨~阴,无持续风向,微风,,,
72,MIG,绵阳,2015/11/13,15,12,小雨~阴,无持续风向,微风,,,
73,MIG,绵阳,2015/11/14,15,13,小雨,无持续风向,微风,,,
74,MIG,绵阳,2015/11/15,19,11,阴,无持续风向,微风,,,
75,MIG,绵阳,2015/11/16,17,12,阴,无持续风向,微风,,,
76,MIG,绵阳,2015/11/17,16,13,阴~小雨,无持续风向,微风,,,
77,MIG,绵阳,2015/11/18,18,13,阴,无持续风向,微风,,,
78,MIG,绵阳,2015/11/19,16,13,阴,无持续风向,微风,,,
79,MIG,绵阳,2015/11/20,19,13,多云~阴,无持续风向,微风,,,
80,MIG,绵阳,2015/11/21,16,14,阴,无持续风向,微风,,,
81,MIG,绵阳,2015/11/22,19,15,阴~小雨,无持续风向,微风,,,
82,MIG,绵阳,2015/11/23,15,13,小雨,无持续风向,微风,,,
83,MIG,绵阳,2015/11/24,17,10,阴,无持续风向,微风,,,
84,MIG,绵阳,2015/11/25,16,11,多云~阴,无持续风向,微风,,,
85,MIG,绵阳,2015/11/26,15,10,阴~小雨,无持续风向,微风,,,
86,MIG,绵阳,2015/11/27,12,9,小雨,无持续风向,微风,,,
87,MIG,绵阳,2015/11/28,12,9,小雨~阴,无持续风向,微风,,,
88,MIG,绵阳,2015/11/29,15,8,阴,无持续风向,微风,,,
89,MIG,绵阳,2015/11/30,11,9,阴~多云,无持续风向,微风,,,
90,LCX,连城,2015/12/1,22,13,多云~阴,无持续风向,微风,,,
91,LCX,连城,2015/12/2,17,10,阵雨~阴,无持续风向,微风,,,
92,LCX,连城,2015/12/3,15,10,多云,无持续风向,微风,,,
93,LCX,连城,2015/12/4,13,11,阴,无持续风向,微风,,,
94,LCX,连城,2015/12/5,13,7,中雨~大雨,无持续风向,微风,,,
95,LCX,连城,2015/12/6,12,6,阴~多云,无持续风向,微风,,,
96,LCX,连城,2015/12/7,15,7,多云,无持续风向,微风,,,
97,LCX,连城,2015/12/8,18,11,阴~中雨,无持续风向,微风,,,
98,LCX,连城,2015/12/9,15,12,大雨~中雨,无持续风向,微风,,,
99,LCX,连城,2015/12/10,15,9,阴,无持续风向,微风,,,
100,LCX,连城,2015/12/11,17,11,多云~阴,无持续风向,微风,,,
101,LCX,连城,2015/12/12,17,12,多云~阴,无持续风向,微风,,,
102,LCX,连城,2015/12/13,17,12,阵雨,无持续风向,微风,,,
103,LCX,连城,2015/12/14,15,8,小雨~阵雨,无持续风向,微风,,,
104,LCX,连城,2015/12/15,13,4,多云,无持续风向,微风,,,
105,LCX,连城,2015/12/16,10,1,晴,无持续风向,微风,,,
106,LCX,连城,2015/12/17,10,-1,晴,无持续风向,微风,,,
107,LCX,连城,2015/12/18,13,0,晴,无持续风向,微风,,,
108,LCX,连城,2015/12/19,16,2,晴~多云,无持续风向,微风,,,
109,LCX,连城,2015/12/20,18,7,多云~阴,无持续风向,微风,,,
